year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1001,Autauga County,ALABAMA,Urban,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1003,Baldwin County,ALABAMA,Rural,All,All,"10,000+",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1005,Barbour County,ALABAMA,Rural,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1007,Bibb County,ALABAMA,Urban,All,All,"1,000-4,999",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1009,Blount County,ALABAMA,Urban,All,All,"1,000-4,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1011,Bullock County,ALABAMA,Rural,All,All,"500-999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1013,Butler County,ALABAMA,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1015,Calhoun County,ALABAMA,Urban,All,All,"10,000+",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1017,Chambers County,ALABAMA,Rural,All,All,"5,000-9,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1019,Cherokee County,ALABAMA,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1021,Chilton County,ALABAMA,Urban,All,All,"1,000-4,999",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1023,Choctaw County,ALABAMA,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1025,Clarke County,ALABAMA,Rural,All,All,"1,000-4,999",12
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1027,Clay County,ALABAMA,Rural,All,All,"1,000-4,999",40
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1029,Cleburne County,ALABAMA,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1031,Coffee County,ALABAMA,Rural,All,All,"5,000-9,999",46
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1033,Colbert County,ALABAMA,Urban,All,All,"5,000-9,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1035,Conecuh County,ALABAMA,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1037,Coosa County,ALABAMA,Rural,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1039,Covington County,ALABAMA,Rural,All,All,"5,000-9,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1041,Crenshaw County,ALABAMA,Rural,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1043,Cullman County,ALABAMA,Rural,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1045,Dale County,ALABAMA,Rural,All,All,"5,000-9,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1047,Dallas County,ALABAMA,Rural,All,All,"5,000-9,999",33
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1049,DeKalb County,ALABAMA,Rural,All,All,"5,000-9,999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1051,Elmore County,ALABAMA,Urban,All,All,"5,000-9,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1053,Escambia County,ALABAMA,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1055,Etowah County,ALABAMA,Urban,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1057,Fayette County,ALABAMA,Rural,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1059,Franklin County,ALABAMA,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1061,Geneva County,ALABAMA,Urban,All,All,"1,000-4,999",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1063,Greene County,ALABAMA,Urban,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1065,Hale County,ALABAMA,Urban,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1067,Henry County,ALABAMA,Urban,All,All,"1,000-4,999",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1069,Houston County,ALABAMA,Urban,All,All,"10,000+",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1071,Jackson County,ALABAMA,Rural,All,All,"5,000-9,999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1073,Jefferson County,ALABAMA,Urban,All,All,"10,000+",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1075,Lamar County,ALABAMA,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1077,Lauderdale County,ALABAMA,Urban,All,All,"10,000+",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1079,Lawrence County,ALABAMA,Urban,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1081,Lee County,ALABAMA,Urban,All,All,"10,000+",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1083,Limestone County,ALABAMA,Urban,All,All,"5,000-9,999",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1085,Lowndes County,ALABAMA,Urban,All,All,"500-999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1087,Macon County,ALABAMA,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1089,Madison County,ALABAMA,Urban,All,All,"10,000+",45
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1091,Marengo County,ALABAMA,Rural,All,All,"1,000-4,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1093,Marion County,ALABAMA,Rural,All,All,"1,000-4,999",9
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1095,Marshall County,ALABAMA,Rural,All,All,"10,000+",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1097,Mobile County,ALABAMA,Urban,All,All,"10,000+",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1099,Monroe County,ALABAMA,Rural,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1101,Montgomery County,ALABAMA,Urban,All,All,"10,000+",33
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1103,Morgan County,ALABAMA,Urban,All,All,"10,000+",40
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1105,Perry County,ALABAMA,Rural,All,All,"1,000-4,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1107,Pickens County,ALABAMA,Rural,All,All,"1,000-4,999",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1109,Pike County,ALABAMA,Rural,All,All,"1,000-4,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1111,Randolph County,ALABAMA,Rural,All,All,"1,000-4,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1113,Russell County,ALABAMA,Urban,All,All,"5,000-9,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1115,St. Clair County,ALABAMA,Urban,All,All,"5,000-9,999",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1117,Shelby County,ALABAMA,Urban,All,All,"5,000-9,999",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1119,Sumter County,ALABAMA,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1121,Talladega County,ALABAMA,Rural,All,All,"5,000-9,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1123,Tallapoosa County,ALABAMA,Rural,All,All,"5,000-9,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1125,Tuscaloosa County,ALABAMA,Urban,All,All,"10,000+",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1127,Walker County,ALABAMA,Urban,All,All,"5,000-9,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1129,Washington County,ALABAMA,Rural,All,All,"1,000-4,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1131,Wilcox County,ALABAMA,Rural,All,All,"1,000-4,999",18
